0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,0,0,0,0,0,0,0,0,60,61,62,63,64,65,0,0,0,0,0,0
0,0,0,0,0,0,20,21,22,23,24,25,26,27,28,29,30,31,32,33,0,0,0,0,0,0,0,80,81,82,83,84,85,86,0,0,0,0,0,0
0,0,0,0,0,0,40,41,42,43,44,45,46,47,48,49,50,51,52,53,0,0,0,0,0,0,0,100,101,102,103,104,105,106,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,89,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,108,109,110,111,112,113,114,0,0,0,0,0,0,140,141,142,143,144,145,0,0,0,149,150,151,152,153,154,155,156,157,0,0,0,0,0
0,0,0,0,0,73,74,75,76,77,78,0,0,0,0,0,0,14,15,16,17,18,19,0,0,0,169,170,171,172,173,174,175,176,177,178,0,0,0,0
0,0,88,0,206,207,208,209,210,211,212,213,98,99,0,0,0,200,201,202,203,204,205,0,0,0,189,190,214,215,216,217,218,219,197,0,0,0,0,0
0,0,0,0,226,227,228,229,230,231,232,233,0,119,0,0,0,220,221,222,223,224,225,0,0,0,0,0,234,235,236,237,238,239,0,0,0,0,0,0
0,0,128,129,246,247,248,249,250,251,252,253,0,139,0,0,0,240,241,242,243,244,245,0,0,0,0,0,254,255,256,257,258,259,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,261,262,0,0,0,0,0,0,0,0,0,272,273,0,0,0,277,278,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,264,265,266,267,268,269,270,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
